Processor,Processor Quantity,Reward,Total Score,Normalized Score,Normalized Score per Processor
GeForce RTX 3070,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
M2 Pro,1,0.16689134,15150.0,366.26441244418993,366.26441244418993
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
RTX A5000,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
M2 Max,1,0.22086939,20050.0,484.726169604357,484.726169604357
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
GeForce RTX 3080,1,0.00624739,2050.0,13.710703102787708,13.710703102787708
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
Ryzen Threadripper PRO 3975WX 32-Cores,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
Tesla V100-SXM2-16GB,8,0.24395306,80050.00000000001,535.3862357942226,66.92327947427782
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
H100 80GB HBM3,8,4.87662318,1600200.0000000002,10702.374197600435,1337.7967747000544
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3060,1,0.01554229,5100.0,34.10955406059381,34.10955406059381
L4,1,0.04632213,15200.0,101.65984739627959,101.65984739627959
GeForce RTX 3080,8,0.04921726,16150.0,108.01358785854706,13.501698482318382
M2 Pro,1,0.16634054,15100.0,365.05561900378007,365.05561900378007
M2 Pro,1,0.16744213,15200.0,367.4732058845998,367.4732058845998
GeForce RTX 3050,1,0.01538992,5050.0,33.77514666784289,33.77514666784289
H100 PCIe,4,2.43861634,800200.0,5351.855913585719,1337.9639783964296
M2,1,0.08922903,8100.0,195.82453734639856,195.82453734639856
GeForce RTX 4090,8,0.36631053,120200.0,803.9153721732109,100.48942152165137
M3 Pro,1,0.16578974,15050.0,363.8468255633702,363.8468255633702
GeForce RTX 3090,1,0.03062746,10049.999999999998,67.21588594293485,67.21588594293485
A100 80GB PCIe,1,0.30536036,100200.0,670.152415072843,670.152415072843
M2,1,0.08977983,8150.0,197.03333078680845,197.03333078680845
GeForce RTX 3060,2,0.03108459,10200.0,68.21910812118762,34.10955406059381
M2 Max,1,0.0,0.0,0.0,0.0
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
M2,1,0.08867823,8050.0,194.6157439059887,194.6157439059887
GeForce RTX 3060,1,0.01570991,5155.0,34.47740219261982,34.47740219261982
